frame number,publisher_sent,subscriber_received,latency
27095,1708306310417828,1708306310552934,135106
27096,1708306310559607,1708306310687833,128226
27097,1708306310694868,1708306310884923,190055
27098,1708306310864459,1708306311007652,143193
27099,1708306311012933,1708306311149887,136954
27100,1708306311153426,1708306311315487,162061
27101,1708306311299442,1708306311440313,140871
27102,1708306311444388,1708306311577949,133561
27103,1708306311582527,1708306311778896,196369
27104,1708306311768688,1708306311935757,167069
27105,1708306311949142,1708306312100005,150863
27106,1708306312109288,1708306312268415,159127
27107,1708306312273764,1708306312410953,137189
27108,1708306312417992,1708306312545825,127833
27109,1708306312551836,1708306312678921,127085
27110,1708306312685458,1708306312817507,132049
27111,1708306312830062,1708306312964877,134815
27112,1708306312969352,1708306313103016,133664
27113,1708306313107953,1708306313243573,135620
27114,1708306313250895,1708306313380317,129422
27115,1708306313387175,1708306313517015,129840
27116,1708306313523706,1708306313656213,132507
27117,1708306313663068,1708306313797430,134362
27118,1708306313801450,1708306313970452,169002
27119,1708306313982192,1708306314121411,139219
27120,1708306314128592,1708306314328486,199894
27121,1708306314340211,1708306314471748,131537
27122,1708306314479865,1708306314642213,162348
27123,1708306314627923,1708306314774122,146199
27124,1708306314779820,1708306314916452,136632
27125,1708306314921835,1708306315048811,126976
27126,1708306315057109,1708306315194715,137606
27127,1708306315200254,1708306315336135,135881
27128,1708306315341272,1708306315478844,137572
27129,1708306315483966,1708306315618310,134344
27130,1708306315625003,1708306315761886,136883
27131,1708306315768015,1708306315918849,150834
27132,1708306315921000,1708306316114162,193162
27133,1708306316100029,1708306316240752,140723
27134,1708306316246716,1708306316384879,138163
27135,1708306316391378,1708306316530507,139129
27136,1708306316537065,1708306316673837,136772
27137,1708306316681337,1708306316817064,135727
27138,1708306316823545,1708306316957574,134029
27139,1708306316964827,1708306317100302,135475
27140,1708306317107236,1708306317249522,142286
27141,1708306317252585,1708306317389623,137038
27142,1708306317396462,1708306317528409,131947
27143,1708306317537399,1708306317669421,132022
27144,1708306317678850,1708306317816059,137209
27145,1708306317821422,1708306317950459,129037
27146,1708306317960183,1708306318091997,131814
27147,1708306318101063,1708306318239646,138583
27148,1708306318247012,1708306318376228,129216
27149,1708306318385711,1708306318552933,167222
27150,1708306318562690,1708306318697875,135185
27151,1708306318705629,1708306318849845,144216
27152,1708306318849140,1708306319002945,153805
27153,1708306319011905,1708306319146910,135005
27154,1708306319156762,1708306319304290,147528
27155,1708306319313031,1708306319460757,147726
27156,1708306319468549,1708306319614794,146245
27157,1708306319618693,1708306319750284,131591
27158,1708306319756968,1708306319891893,134925
27159,1708306319898304,1708306320027600,129296
27160,1708306320035846,1708306320174431,138585
27161,1708306320178533,1708306320312739,134206
27162,1708306320319012,1708306320451230,132218
27163,1708306320456987,1708306320589051,132064
27164,1708306320594411,1708306320726139,131728
27165,1708306320733911,1708306320866835,132924
27166,1708306320875842,1708306321013281,137439
27167,1708306321018866,1708306321156549,137683
27168,1708306321162542,1708306321305733,143191
27169,1708306321311144,1708306321445265,134121
27170,1708306321451483,1708306321584449,132966
27171,1708306321590631,1708306321722919,132288
27172,1708306321731231,1708306321861873,130642
27173,1708306321867914,1708306321998176,130262
27174,1708306322004904,1708306322137942,133038
27175,1708306322145777,1708306322307783,162006
27176,1708306322290433,1708306322436745,146312
27177,1708306322442496,1708306322574954,132458
27178,1708306322580569,1708306322716887,136318
27179,1708306322722183,1708306322852854,130671
27180,1708306322860626,1708306323000398,139772
27181,1708306323005867,1708306323132517,126650
27182,1708306323140602,1708306323280377,139775
27183,1708306323286732,1708306323417468,130736
27184,1708306323426602,1708306323557160,130558
27185,1708306323561939,1708306323693198,131259
27186,1708306323702622,1708306323834513,131891
27187,1708306323843049,1708306323971998,128949
27188,1708306323977498,1708306324108058,130560
27189,1708306324116717,1708306324246437,129720
27190,1708306324253816,1708306324386717,132901
27191,1708306324395334,1708306324528176,132842
27192,1708306324537031,1708306324670310,133279
27193,1708306324679723,1708306324806726,127003
27194,1708306324814405,1708306324939241,124836
27195,1708306324948920,1708306325078393,129473
27196,1708306325093500,1708306325224325,130825
27197,1708306325232849,1708306325366768,133919
27198,1708306325375276,1708306325541169,165893
27199,1708306325528863,1708306325670784,141921
27200,1708306325680007,1708306325806914,126907
27201,1708306325815674,1708306325946620,130946
27202,1708306325953604,1708306326079022,125418
27203,1708306326086379,1708306326219214,132835
27204,1708306326224564,1708306326351146,126582
27205,1708306326360171,1708306326487829,127658
27206,1708306326495910,1708306326628954,133044
27207,1708306326635344,1708306326761615,126271
27208,1708306326769652,1708306326896226,126574
27209,1708306326905765,1708306327032679,126914
27210,1708306327041269,1708306327169360,128091
27211,1708306327177553,1708306327303989,126436
27212,1708306327313198,1708306327437008,123810
27213,1708306327446705,1708306327574424,127719
27214,1708306327583184,1708306327722556,139372
27215,1708306327728004,1708306327856501,128497
27216,1708306327865022,1708306327991221,126199
27217,1708306327999777,1708306328151608,151831
27218,1708306328170706,1708306328465197,294491
27219,1708306328472299,1708306328599941,127642
27220,1708306328606828,1708306328731265,124437
27221,1708306328739475,1708306328865014,125539
27222,1708306328872408,1708306328998246,125838
27223,1708306329007552,1708306329131139,123587
27224,1708306329140599,1708306329266000,125401
27225,1708306329275150,1708306329410930,135780
27226,1708306329416769,1708306329545531,128762
27227,1708306329554038,1708306329683874,129836
27228,1708306329692515,1708306329875387,182872
27229,1708306329843686,1708306330102507,258821
27230,1708306330089936,1708306330312828,222892
27231,1708306330332675,1708306330549152,216477
27232,1708306330565895,1708306330813206,247311
27233,1708306330798637,1708306330944452,145815
27234,1708306330947506,1708306331079229,131723
27235,1708306331084858,1708306331231527,146669
27236,1708306331240906,1708306331369040,128134
27237,1708306331376404,1708306331500153,123749
27238,1708306331507894,1708306331630180,122286
27239,1708306331638344,1708306331763346,125002
27240,1708306331770524,1708306331951684,181160
27241,1708306331956716,1708306332090750,134034
27242,1708306332096524,1708306332228197,131673
27243,1708306332236987,1708306332367939,130952
27244,1708306332376367,1708306332526404,150037
27245,1708306332518830,1708306332653278,134448
27246,1708306332661854,1708306332792677,130823
27247,1708306332801488,1708306332932498,131010
27248,1708306332941177,1708306333072761,131584
27249,1708306333081096,1708306333212547,131451
27250,1708306333220992,1708306333376526,155534
27251,1708306333391589,1708306333565431,173842
27252,1708306333545425,1708306333714103,168678
27253,1708306333720591,1708306333851807,131216
27254,1708306333859688,1708306333989529,129841
27255,1708306333997927,1708306334128957,131030
27256,1708306334137441,1708306334287053,149612
27257,1708306334293580,1708306334423448,129868
27258,1708306334431635,1708306334561633,129998
27259,1708306334569971,1708306334699647,129676
27260,1708306334704811,1708306334835519,130708
27261,1708306334841293,1708306334970054,128761
27262,1708306334976328,1708306335107737,131409
27263,1708306335116140,1708306335246580,130440
27264,1708306335255011,1708306335383832,128821
27265,1708306335392387,1708306335522156,129769
27266,1708306335530801,1708306335660556,129755
27267,1708306335668949,1708306335799039,130090
27268,1708306335807531,1708306335946049,138518
27269,1708306335951607,1708306336080406,128799
27270,1708306336088776,1708306336219846,131070
27271,1708306336228125,1708306336383430,155305
27272,1708306336391573,1708306336517746,126173
27273,1708306336526796,1708306336655197,128401
27274,1708306336660845,1708306336874020,213175
27275,1708306336898692,1708306337122717,224025
27276,1708306337108765,1708306337297766,189001
27277,1708306337281138,1708306337433595,152457
27278,1708306337439156,1708306337566626,127470
27279,1708306337573475,1708306337698148,124673
27280,1708306337704710,1708306337830503,125793
27281,1708306337835112,1708306337968407,133295
27282,1708306337975248,1708306338100265,125017
27283,1708306338109464,1708306338236628,127164
27284,1708306338245510,1708306338374476,128966
27285,1708306338380954,1708306338508344,127390
27286,1708306338517109,1708306338645327,128218
27287,1708306338650512,1708306338778113,127601
27288,1708306338784575,1708306338910423,125848
27289,1708306338917313,1708306339040444,123131
27290,1708306339049770,1708306339179444,129674
27291,1708306339188203,1708306339317637,129434
27292,1708306339326273,1708306339455510,129237
27293,1708306339464185,1708306339593605,129420
27294,1708306339602457,1708306339732746,130289
27295,1708306339741818,1708306339888105,146287
27296,1708306339896711,1708306340025896,129185
27297,1708306340033124,1708306340164396,131272
27298,1708306340172797,1708306340321057,148260
27299,1708306340326922,1708306340456847,129925
27300,1708306340465384,1708306340594674,129290
27301,1708306340603325,1708306340732672,129347
27302,1708306340739808,1708306340871642,131834
27303,1708306340879766,1708306341009694,129928
27304,1708306341018340,1708306341148786,130446
27305,1708306341157431,1708306341287294,129863
27306,1708306341293296,1708306341455372,162076
27307,1708306341437709,1708306341596531,158822
27308,1708306341602392,1708306341732312,129920
27309,1708306341740511,1708306341870830,130319
27310,1708306341879582,1708306342009559,129977
27311,1708306342016001,1708306342146399,130398
27312,1708306342155047,1708306342284949,129902
27313,1708306342293478,1708306342423659,130181
27314,1708306342432344,1708306342563041,130697
27315,1708306342571439,1708306342701734,130295
27316,1708306342709907,1708306342840449,130542
27317,1708306342848892,1708306342980111,131219
27318,1708306342988418,1708306343118206,129788
27319,1708306343126788,1708306343256387,129599
27320,1708306343264974,1708306343421127,156153
27321,1708306343432111,1708306343561166,129055
27322,1708306343567908,1708306343730169,162261
27323,1708306343710140,1708306343888015,177875
27324,1708306343924625,1708306344066703,142078
27325,1708306344076552,1708306344213121,136569
27326,1708306344223632,1708306344382424,158792
27327,1708306344392349,1708306344546011,153662
27328,1708306344553230,1708306344686171,132941
27329,1708306344692794,1708306344823553,130759
27330,1708306344832650,1708306344967229,134579
27331,1708306344972201,1708306345101383,129182
27332,1708306345105618,1708306345235781,130163
27333,1708306345243051,1708306345373024,129973
27334,1708306345380351,1708306345511996,131645
27335,1708306345516842,1708306345647695,130853
27336,1708306345655040,1708306345784919,129879
27337,1708306345789255,1708306345918928,129673
27338,1708306345923652,1708306346054454,130802
27339,1708306346062709,1708306346196232,133523
27340,1708306346200224,1708306346330760,130536
27341,1708306346337841,1708306346484341,146500
27342,1708306346493486,1708306346620979,127493
27343,1708306346627478,1708306346751642,124164
27344,1708306346761284,1708306346899989,138705
27345,1708306346903594,1708306347072779,169185
27346,1708306347058349,1708306347210988,152639
27347,1708306347216253,1708306347349898,133645
27348,1708306347357542,1708306347489702,132160
27349,1708306347496292,1708306347627452,131160
27350,1708306347636512,1708306347766857,130345
27351,1708306347775442,1708306347910990,135548
27352,1708306347917549,1708306348046293,128744
27353,1708306348055397,1708306348185231,129834
27354,1708306348194209,1708306348324678,130469
27355,1708306348333442,1708306348462850,129408
27356,1708306348471937,1708306348602017,130080
27357,1708306348609001,1708306348739498,130497
27358,1708306348748611,1708306348880239,131628
27359,1708306348886721,1708306349010711,123990
27360,1708306349020260,1708306349146717,126457
27361,1708306349153466,1708306349279945,126479
27362,1708306349287041,1708306349430396,143355
27363,1708306349433320,1708306349572375,139055
27364,1708306349575825,1708306349705469,129644
27365,1708306349711178,1708306349837793,126615
27366,1708306349843012,1708306349985106,142094
27367,1708306349993926,1708306350128480,134554
27368,1708306350133177,1708306350267163,133986
27369,1708306350272723,1708306350406308,133585
27370,1708306350412388,1708306350547750,135362
27371,1708306350551541,1708306350686422,134881
27372,1708306350691012,1708306350823844,132832
27373,1708306350831338,1708306350967784,136446
27374,1708306350972289,1708306351106245,133956
27375,1708306351110717,1708306351244937,134220
27376,1708306351249304,1708306351382486,133182
27377,1708306351387095,1708306351520649,133554
27378,1708306351527863,1708306351693416,165553
27379,1708306351673473,1708306351836747,163274
27380,1708306351844093,1708306351975928,131835
27381,1708306351984934,1708306352114160,129226
27382,1708306352119456,1708306352315123,195667
27383,1708306352297434,1708306352451259,153825
27384,1708306352458702,1708306352594166,135464
27385,1708306352600796,1708306352727748,126952
27386,1708306352734352,1708306352859389,125037
27387,1708306352866152,1708306352995258,129106
27388,1708306353002017,1708306353126821,124804
27389,1708306353135641,1708306353265424,129783
27390,1708306353273861,1708306353403410,129549
27391,1708306353412106,1708306353542441,130335
27392,1708306353550678,1708306353679985,129307
27393,1708306353686187,1708306353817309,131122
27394,1708306353825928,1708306353957171,131243
27395,1708306353965760,1708306354095792,130032
27396,1708306354101228,1708306354231809,130581
27397,1708306354240461,1708306354370543,130082
27398,1708306354378995,1708306354508333,129338
27399,1708306354517048,1708306354647480,130432
27400,1708306354656277,1708306354787938,131661
27401,1708306354796459,1708306354925677,129218
27402,1708306354934539,1708306355064674,130135
27403,1708306355073317,1708306355203867,130550
27404,1708306355212438,1708306355342865,130427
27405,1708306355351524,1708306355481438,129914
27406,1708306355490139,1708306355622258,132119
27407,1708306355629820,1708306355760711,130891
27408,1708306355769898,1708306355969300,199402
27409,1708306355974785,1708306356161549,186764
27410,1708306356177133,1708306356358802,181669
27411,1708306356385220,1708306356606601,221381
27412,1708306356615410,1708306356744905,129495
27413,1708306356753596,1708306356879330,125734
27414,1708306356888128,1708306357015642,127514
27415,1708306357024692,1708306357151689,126997
27416,1708306357158032,1708306357283582,125550
27417,1708306357292541,1708306357418491,125950
27418,1708306357424679,1708306357552164,127485
27419,1708306357558000,1708306357684773,126773
27420,1708306357691271,1708306357816557,125286
27421,1708306357825297,1708306357950692,125395
27422,1708306357957414,1708306358083783,126369
27423,1708306358090240,1708306358217399,127159
27424,1708306358226196,1708306358358867,132671
27425,1708306358364668,1708306358495510,130842
27426,1708306358503937,1708306358634914,130977
27427,1708306358643480,1708306358805199,161719
27428,1708306358811944,1708306358944568,132624
27429,1708306358952908,1708306359083341,130433
27430,1708306359091749,1708306359222953,131204
27431,1708306359231118,1708306359364661,133543
27432,1708306359373321,1708306359507836,134515
27433,1708306359516342,1708306359652066,135724
27434,1708306359660530,1708306359805564,145034
27435,1708306359811522,1708306359946225,134703
27436,1708306359954726,1708306360089913,135187
27437,1708306360098407,1708306360234002,135595
27438,1708306360242905,1708306360377002,134097
27439,1708306360384383,1708306360516676,132293
27440,1708306360524107,1708306360673581,149474
27441,1708306360673144,1708306360819534,146390
27442,1708306360819393,1708306360961363,141970
27443,1708306360961419,1708306361114843,153424
27444,1708306361096192,1708306361234399,138207
27445,1708306361239120,1708306361364256,125136
27446,1708306361371677,1708306361495923,124246
27447,1708306361502895,1708306361627944,125049
27448,1708306361635466,1708306361769692,134226
27449,1708306361776906,1708306361959721,182815
27450,1708306361976921,1708306362116581,139660
27451,1708306362123375,1708306362253917,130542
27452,1708306362262850,1708306362392830,129980
27453,1708306362401478,1708306362531656,130178
27454,1708306362540280,1708306362675267,134987
27455,1708306362685323,1708306362817381,132058
27456,1708306362825936,1708306362956359,130423
27457,1708306362964955,1708306363095032,130077
27458,1708306363103812,1708306363234368,130556
27459,1708306363242659,1708306363373796,131137
27460,1708306363382614,1708306363559909,177295
27461,1708306363568438,1708306363701148,132710
27462,1708306363707041,1708306363836768,129727
27463,1708306363845365,1708306363975434,130069
27464,1708306363983877,1708306364114286,130409
27465,1708306364122132,1708306364251386,129254
27466,1708306364259929,1708306364389995,130066
27467,1708306364398742,1708306364529654,130912
27468,1708306364538279,1708306364668548,130269
27469,1708306364676809,1708306364833604,156795
27470,1708306364840434,1708306364981246,140812
27471,1708306364989114,1708306365120697,131583
27472,1708306365131941,1708306365433638,301697
27473,1708306365454195,1708306365588035,133840
27474,1708306365594001,1708306365725841,131840
27475,1708306365739824,1708306365872616,132792
27476,1708306365878766,1708306366001368,122602
27477,1708306366011453,1708306366171866,160413
27478,1708306366170550,1708306366302500,131950
27479,1708306366311718,1708306366446051,134333
27480,1708306366451816,1708306366587373,135557
27481,1708306366596577,1708306366728638,132061
27482,1708306366736099,1708306366938787,202688
27483,1708306366966849,1708306367157266,190417
27484,1708306367133288,1708306367435430,302142
27485,1708306367419406,1708306367563921,144515
27486,1708306367569910,1708306367698200,128290
27487,1708306367705032,1708306367894001,188969
27488,1708306367870606,1708306368035385,164779
27489,1708306368042808,1708306368166941,124133
27490,1708306368176457,1708306368303698,127241
27491,1708306368310164,1708306368435840,125676
27492,1708306368445114,1708306368570308,125194
27493,1708306368577018,1708306368704015,126997
27494,1708306368712935,1708306368838737,125802
27495,1708306368846120,1708306368969662,123542
27496,1708306368977393,1708306369109503,132110
27497,1708306369117254,1708306369251201,133947
27498,1708306369258831,1708306369464060,205229
27499,1708306369466389,1708306369605818,139429
27500,1708306369615771,1708306369737707,121936
27501,1708306369744718,1708306369877471,132753
27502,1708306369883263,1708306370012946,129683
27503,1708306370021939,1708306370151815,129876
27504,1708306370160613,1708306370289389,128776
27505,1708306370298371,1708306370428291,129920
27506,1708306370437053,1708306370566283,129230
27507,1708306370575110,1708306370705338,130228
27508,1708306370714253,1708306370863327,149074
27509,1708306370856611,1708306370994181,137570
27510,1708306371000500,1708306371128311,127811
27511,1708306371134953,1708306371265448,130495
27512,1708306371274360,1708306371404337,129977
27513,1708306371413448,1708306371543259,129811
27514,1708306371552367,1708306371683497,131130
27515,1708306371689466,1708306371820831,131365
27516,1708306371829667,1708306371959940,130273
27517,1708306371969053,1708306372133927,164874
27518,1708306372140385,1708306372267847,127462
27519,1708306372274690,1708306372403325,128635
27520,1708306372409376,1708306372540813,131437
27521,1708306372549472,1708306372680296,130824
27522,1708306372688864,1708306372819343,130479
27523,1708306372827682,1708306372958641,130959
27524,1708306372966985,1708306373095391,128406
27525,1708306373102801,1708306373232864,130063
27526,1708306373238600,1708306373368710,130110
27527,1708306373374731,1708306373504212,129481
27528,1708306373513100,1708306373642054,128954
27529,1708306373650704,1708306373793446,142742
27530,1708306373798034,1708306373930346,132312
27531,1708306373938315,1708306374067919,129604
27532,1708306374078556,1708306374215793,137237
27533,1708306374226024,1708306374362051,136027
27534,1708306374372220,1708306374508786,136566
27535,1708306374517670,1708306374649240,131570
27536,1708306374658633,1708306374787458,128825
27537,1708306374793432,1708306374921265,127833
27538,1708306374928713,1708306375060130,131417
27539,1708306375068244,1708306375194222,125978
27540,1708306375203593,1708306375336005,132412
27541,1708306375344786,1708306375475287,130501
27542,1708306375486134,1708306375624647,138513
27543,1708306375632229,1708306375767758,135529
27544,1708306375778855,1708306375908876,130021
27545,1708306375919383,1708306376054339,134956
27546,1708306376061933,1708306376249877,187944
27547,1708306376254057,1708306376417370,163313
27548,1708306376397399,1708306376570615,173216
27549,1708306376548519,1708306376690977,142458
27550,1708306376699749,1708306376833511,133762
27551,1708306376844413,1708306376999277,154864
27552,1708306377009452,1708306377135584,126132
27553,1708306377145165,1708306377271658,126493
27554,1708306377278366,1708306377404150,125784
27555,1708306377413480,1708306377537841,124361
27556,1708306377547151,1708306377674361,127210
27557,1708306377681182,1708306377808726,127544
27558,1708306377818355,1708306377942277,123922
27559,1708306377949168,1708306378074707,125539
27560,1708306378083842,1708306378211758,127916
27561,1708306378220835,1708306378383657,162822
27562,1708306378366576,1708306378504960,138384
27563,1708306378510713,1708306378640493,129780
27564,1708306378649431,1708306378781590,132159
27565,1708306378789001,1708306378915800,126799
27566,1708306378925311,1708306379049850,124539
27567,1708306379058895,1708306379186542,127647
27568,1708306379192633,1708306379320481,127848
27569,1708306379326687,1708306379451414,124727
27570,1708306379460693,1708306379583937,123244
27571,1708306379592783,1708306379722261,129478
27572,1708306379727275,1708306379854358,127083
27573,1708306379863109,1708306380017266,154157
27574,1708306380025891,1708306380156975,131084
27575,1708306380167558,1708306380297189,129631
27576,1708306380307911,1708306380442612,134701
27577,1708306380449303,1708306380574148,124845
27578,1708306380583483,1708306380714413,130930
27579,1708306380723291,1708306380853799,130508
27580,1708306380862718,1708306380996590,133872
27581,1708306381004135,1708306381139488,135353
27582,1708306381143581,1708306381278364,134783
27583,1708306381283410,1708306381416307,132897
27584,1708306381421933,1708306381552972,131039
27585,1708306381559263,1708306381694649,135386
27586,1708306381705199,1708306381900542,195343
27587,1708306381915532,1708306382119052,203520
27588,1708306382122651,1708306382350268,227617
27589,1708306382359827,1708306382551553,191726
27590,1708306382556300,1708306382684260,127960
27591,1708306382692890,1708306382822336,129446
27592,1708306382830999,1708306382967894,136895
27593,1708306382974199,1708306383152162,177963
27594,1708306383158621,1708306383284738,126117
27595,1708306383293789,1708306383427627,133838
27596,1708306383432807,1708306383558995,126188
27597,1708306383568034,1708306383692655,124621
27598,1708306383701732,1708306383835705,133973
27599,1708306383841923,1708306384013000,171077
27600,1708306383997712,1708306384150335,152623
27601,1708306384154934,1708306384285823,130889
27602,1708306384290569,1708306384425409,134840
27603,1708306384428661,1708306384558428,129767
27604,1708306384565210,1708306384689861,124651
27605,1708306384698915,1708306384825268,126353
27606,1708306384833705,1708306384959555,125850
27607,1708306384968281,1708306385094464,126183
27608,1708306385100690,1708306385231679,130989
27609,1708306385238604,1708306385369935,131331
27610,1708306385375686,1708306385514799,139113
27611,1708306385521414,1708306385645469,124055
27612,1708306385655249,1708306385828814,173565
27613,1708306385829727,1708306385960422,130695
27614,1708306385965207,1708306386120469,155262
27615,1708306386116483,1708306386253684,137201
27616,1708306386263749,1708306386393259,129510
27617,1708306386399274,1708306386530865,131591
27618,1708306386539942,1708306386668271,128329
27619,1708306386675387,1708306386803217,127830
27620,1708306386807937,1708306386937742,129805
27621,1708306386945298,1708306387069902,124604
27622,1708306387077616,1708306387204324,126708
27623,1708306387209015,1708306387334641,125626
27624,1708306387339894,1708306387463149,123255
27625,1708306387470259,1708306387595932,125673
27626,1708306387603286,1708306387728804,125518
27627,1708306387736012,1708306387861844,125832
27628,1708306387876213,1708306388061686,185473
27629,1708306388070006,1708306388199410,129404
27630,1708306388207612,1708306388338457,130845
27631,1708306388344858,1708306388469823,124965
27632,1708306388478984,1708306388605487,126503
27633,1708306388614663,1708306388740602,125939
27634,1708306388749768,1708306388874779,125011
27635,1708306388881527,1708306389038918,157391
27636,1708306389021055,1708306389224596,203541
27637,1708306389231458,1708306389356407,124949
27638,1708306389365506,1708306389491791,126285
27639,1708306389497908,1708306389624523,126615
27640,1708306389631380,1708306389793209,161829
27641,1708306389777831,1708306389913619,135788
27642,1708306389922824,1708306390050824,128000
27643,1708306390059845,1708306390188016,128171
27644,1708306390195197,1708306390318946,123749
27645,1708306390328598,1708306390456050,127452
27646,1708306390462509,1708306390598895,136386
27647,1708306390606992,1708306390736962,129970
27648,1708306390747566,1708306390884307,136741
27649,1708306390895816,1708306391095252,199436
27650,1708306391100909,1708306391241463,140554
27651,1708306391246486,1708306391376165,129679
27652,1708306391381967,1708306391510797,128830
27653,1708306391516007,1708306391646698,130691
27654,1708306391651121,1708306391783629,132508
27655,1708306391785033,1708306391917701,132668
27656,1708306391921944,1708306392091038,169094
27657,1708306392077999,1708306392226632,148633
27658,1708306392232470,1708306392356849,124379
27659,1708306392364105,1708306392491669,127564
27660,1708306392496255,1708306392621419,125164
27661,1708306392628521,1708306392751671,123150
27662,1708306392759573,1708306392883984,124411
27663,1708306392894838,1708306393026811,131973
27664,1708306393034065,1708306393161409,127344
27665,1708306393168601,1708306393296250,127649
27666,1708306393301493,1708306393434971,133478
27667,1708306393438314,1708306393569736,131422
27668,1708306393574267,1708306393706695,132428
27669,1708306393712775,1708306393847251,134476
27670,1708306393850261,1708306393982398,132137
27671,1708306393985845,1708306394119965,134120
27672,1708306394122863,1708306394256494,133631
27673,1708306394259699,1708306394393518,133819
27674,1708306394397914,1708306394529435,131521
27675,1708306394535197,1708306394670745,135548
27676,1708306394679815,1708306394811454,131639
27677,1708306394820321,1708306394949424,129103
27678,1708306394957255,1708306395087032,129777
27679,1708306395094455,1708306395263311,168856
27680,1708306395279623,1708306395416287,136664
27681,1708306395423837,1708306395553506,129669
27682,1708306395560825,1708306395689510,128685
27683,1708306395693708,1708306395823197,129489
27684,1708306395830579,1708306395962514,131935
27685,1708306395967004,1708306396100778,133774
27686,1708306396103470,1708306396236638,133168
27687,1708306396238653,1708306396368834,130181
27688,1708306396373317,1708306396502323,129006
27689,1708306396509729,1708306396639113,129384
27690,1708306396646354,1708306396774804,128450
27691,1708306396782202,1708306396917820,135618
27692,1708306396922589,1708306397055240,132651
27693,1708306397059695,1708306397190160,130465
27694,1708306397194122,1708306397322888,128766
27695,1708306397330185,1708306397459702,129517
27696,1708306397466876,1708306397596650,129774
27697,1708306397601054,1708306397730694,129640
27698,1708306397738239,1708306397867426,129187
27699,1708306397872003,1708306398001292,129289
27700,1708306398008611,1708306398137934,129323
27701,1708306398145137,1708306398309354,164217
27702,1708306398290917,1708306398428226,137309
27703,1708306398433207,1708306398566265,133058
27704,1708306398571631,1708306398703153,131522
27705,1708306398707345,1708306398837015,129670
27706,1708306398843992,1708306398974737,130745
27707,1708306398979338,1708306399107453,128115
27708,1708306399111977,1708306399241838,129861
27709,1708306399248799,1708306399378362,129563
27710,1708306399385564,1708306399514213,128649
27711,1708306399521294,1708306399650809,129515
27712,1708306399657752,1708306399786740,128988
27713,1708306399791222,1708306399921430,130208
27714,1708306399928646,1708306400058717,130071
27715,1708306400065249,1708306400194421,129172
