frame number,publisher_sent,subscriber_received,latency
18212,1706562870529,1706562870535,6
18213,1706562870540,1706562870547,7
18214,1706562870552,1706562870558,6
18215,1706562870563,1706562870569,6
18216,1706562870574,1706562870581,7
18217,1706562870586,1706562870593,7
18218,1706562870598,1706562870605,7
18219,1706562870610,1706562870631,21
18220,1706562870637,1706562870646,9
18221,1706562870651,1706562870660,9
18222,1706562870665,1706562870674,9
18223,1706562870679,1706562870688,9
18224,1706562870694,1706562870701,7
18225,1706562870707,1706562870715,8
18226,1706562870720,1706562870728,8
18227,1706562870733,1706562870742,9
18228,1706562870747,1706562870753,6
18229,1706562870758,1706562870764,6
18230,1706562870770,1706562870776,6
18231,1706562870782,1706562870788,6
18232,1706562870793,1706562870800,7
18233,1706562870805,1706562870811,6
18234,1706562870816,1706562870823,7
18235,1706562870828,1706562870835,7
18236,1706562870840,1706562870847,7
18237,1706562870852,1706562870859,7
18238,1706562870864,1706562870870,6
18239,1706562870876,1706562870882,6
18240,1706562870888,1706562870894,6
18241,1706562870899,1706562870906,7
18242,1706562870911,1706562870917,6
18243,1706562870922,1706562870929,7
18244,1706562870936,1706562870943,7
18245,1706562870948,1706562870954,6
18246,1706562870959,1706562870966,7
18247,1706562870971,1706562870977,6
18248,1706562870983,1706562870990,7
18249,1706562870995,1706562871001,6
18250,1706562871007,1706562871015,8
18251,1706562871020,1706562871027,7
18252,1706562871032,1706562871038,6
18253,1706562871044,1706562871051,7
18254,1706562871056,1706562871062,6
18255,1706562871068,1706562871075,7
18256,1706562871081,1706562871087,6
18257,1706562871092,1706562871099,7
18258,1706562871104,1706562871111,7
18259,1706562871117,1706562871123,6
18260,1706562871128,1706562871135,7
18261,1706562871140,1706562871146,6
18262,1706562871151,1706562871158,7
18263,1706562871164,1706562871170,6
18264,1706562871175,1706562871182,7
18265,1706562871188,1706562871195,7
18266,1706562871200,1706562871206,6
18267,1706562871211,1706562871218,7
18268,1706562871223,1706562871229,6
18269,1706562871236,1706562871244,8
18270,1706562871249,1706562871255,6
18271,1706562871260,1706562871267,7
18272,1706562871272,1706562871278,6
18273,1706562871284,1706562871290,6
18274,1706562871295,1706562871302,7
18275,1706562871307,1706562871313,6
18276,1706562871318,1706562871325,7
18277,1706562871330,1706562871336,6
18278,1706562871342,1706562871348,6
18279,1706562871354,1706562871360,6
18280,1706562871365,1706562871371,6
18281,1706562871376,1706562871383,7
18282,1706562871388,1706562871394,6
18283,1706562871399,1706562871406,7
18285,1706562871424,1706562871431,7
18286,1706562871436,1706562871443,7
18287,1706562871448,1706562871454,6
18288,1706562871460,1706562871468,8
18289,1706562871474,1706562871484,10
18290,1706562871489,1706562871500,11
18291,1706562871505,1706562871513,8
18292,1706562871518,1706562871529,11
18293,1706562871535,1706562871543,8
18294,1706562871548,1706562871556,8
18295,1706562871561,1706562871570,9
18296,1706562871575,1706562871582,7
18297,1706562871587,1706562871594,7
18298,1706562871599,1706562871605,6
18299,1706562871610,1706562871617,7
18300,1706562871622,1706562871628,6
18301,1706562871634,1706562871640,6
18302,1706562871646,1706562871652,6
18303,1706562871658,1706562871664,6
18304,1706562871669,1706562871678,9
18305,1706562871683,1706562871689,6
18306,1706562871694,1706562871701,7
18307,1706562871706,1706562871712,6
18308,1706562871718,1706562871724,6
18309,1706562871730,1706562871736,6
18310,1706562871742,1706562871748,6
18311,1706562871754,1706562871761,7
18312,1706562871766,1706562871772,6
18313,1706562871777,1706562871786,9
18314,1706562871791,1706562871797,6
18315,1706562871802,1706562871809,7
18317,1706562871827,1706562871834,7
18318,1706562871839,1706562871846,7
18319,1706562871851,1706562871857,6
18320,1706562871862,1706562871869,7
18321,1706562871874,1706562871880,6
18322,1706562871886,1706562871893,7
18323,1706562871898,1706562871905,7
18324,1706562871912,1706562871918,6
18325,1706562871924,1706562871931,7
18326,1706562871936,1706562871942,6
18327,1706562871947,1706562871954,7
18328,1706562871960,1706562871966,6
18329,1706562871971,1706562871978,7
18330,1706562871983,1706562871990,7
18331,1706562871996,1706562872002,6
18332,1706562872007,1706562872014,7
18333,1706562872019,1706562872025,6
18334,1706562872030,1706562872037,7
18335,1706562872042,1706562872049,7
18336,1706562872054,1706562872061,7
18337,1706562872066,1706562872074,8
18338,1706562872079,1706562872086,7
18339,1706562872091,1706562872098,7
18340,1706562872104,1706562872111,7
18341,1706562872116,1706562872123,7
18342,1706562872128,1706562872134,6
18343,1706562872139,1706562872146,7
18344,1706562872152,1706562872158,6
18345,1706562872163,1706562872169,6
18346,1706562872174,1706562872182,8
18347,1706562872187,1706562872193,6
18348,1706562872198,1706562872205,7
18349,1706562872210,1706562872216,6
18350,1706562872221,1706562872228,7
18351,1706562872233,1706562872239,6
18352,1706562872245,1706562872251,6
18353,1706562872256,1706562872263,7
18354,1706562872269,1706562872275,6
18355,1706562872280,1706562872287,7
18356,1706562872292,1706562872298,6
18357,1706562872304,1706562872312,8
18358,1706562872318,1706562872327,9
18359,1706562872332,1706562872340,8
18360,1706562872345,1706562872354,9
18361,1706562872359,1706562872368,9
18362,1706562872373,1706562872382,9
18363,1706562872387,1706562872393,6
18364,1706562872398,1706562872406,8
18365,1706562872411,1706562872417,6
18366,1706562872422,1706562872428,6
18367,1706562872433,1706562872440,7
18368,1706562872446,1706562872452,6
18369,1706562872457,1706562872464,7
18370,1706562872469,1706562872475,6
18371,1706562872480,1706562872487,7
18372,1706562872492,1706562872498,6
18373,1706562872504,1706562872510,6
18374,1706562872515,1706562872522,7
18375,1706562872527,1706562872534,7
18376,1706562872539,1706562872546,7
18377,1706562872551,1706562872557,6
18378,1706562872563,1706562872570,7
18379,1706562872576,1706562872582,6
18380,1706562872587,1706562872594,7
18381,1706562872599,1706562872606,7
18382,1706562872611,1706562872617,6
18383,1706562872622,1706562872630,8
18385,1706562872646,1706562872653,7
18386,1706562872658,1706562872664,6
18387,1706562872670,1706562872676,6
18388,1706562872683,1706562872691,8
18389,1706562872696,1706562872702,6
18390,1706562872708,1706562872715,7
18391,1706562872720,1706562872726,6
18392,1706562872731,1706562872738,7
18393,1706562872743,1706562872749,6
18394,1706562872754,1706562872761,7
18395,1706562872766,1706562872773,7
18396,1706562872778,1706562872784,6
18397,1706562872790,1706562872797,7
18398,1706562872802,1706562872808,6
18399,1706562872813,1706562872820,7
18400,1706562872825,1706562872831,6
18401,1706562872836,1706562872844,8
18402,1706562872849,1706562872856,7
18403,1706562872861,1706562872870,9
18404,1706562872874,1706562872881,7
18405,1706562872886,1706562872892,6
18406,1706562872898,1706562872906,8
18407,1706562872912,1706562872919,7
18408,1706562872924,1706562872931,7
18409,1706562872936,1706562872943,7
18410,1706562872948,1706562872954,6
18411,1706562872959,1706562872966,7
18412,1706562872972,1706562872978,6
18413,1706562872983,1706562872990,7
18414,1706562872995,1706562873001,6
18415,1706562873006,1706562873013,7
18416,1706562873018,1706562873025,7
18417,1706562873031,1706562873037,6
18418,1706562873042,1706562873049,7
18419,1706562873054,1706562873060,6
18420,1706562873065,1706562873072,7
18421,1706562873078,1706562873085,7
18422,1706562873090,1706562873097,7
18423,1706562873104,1706562873111,7
18424,1706562873116,1706562873122,6
18425,1706562873127,1706562873134,7
18426,1706562873139,1706562873145,6
18427,1706562873150,1706562873157,7
18428,1706562873162,1706562873168,6
18429,1706562873174,1706562873181,7
18430,1706562873186,1706562873192,6
18431,1706562873197,1706562873203,6
18432,1706562873208,1706562873215,7
18433,1706562873220,1706562873226,6
18434,1706562873232,1706562873239,7
18435,1706562873244,1706562873250,6
18436,1706562873256,1706562873263,7
18437,1706562873268,1706562873274,6
18438,1706562873280,1706562873286,6
18439,1706562873291,1706562873298,7
18440,1706562873304,1706562873310,6
18441,1706562873315,1706562873322,7
18442,1706562873328,1706562873335,7
18443,1706562873340,1706562873347,7
18444,1706562873353,1706562873359,6
18445,1706562873365,1706562873373,8
18446,1706562873377,1706562873384,7
18447,1706562873389,1706562873395,6
18448,1706562873401,1706562873407,6
18449,1706562873413,1706562873419,6
18450,1706562873424,1706562873432,8
18451,1706562873437,1706562873443,6
18452,1706562873448,1706562873455,7
18453,1706562873460,1706562873467,7
18454,1706562873473,1706562873479,6
18455,1706562873484,1706562873491,7
18456,1706562873496,1706562873502,6
18457,1706562873509,1706562873517,8
18458,1706562873522,1706562873528,6
18459,1706562873533,1706562873540,7
18460,1706562873545,1706562873552,7
18461,1706562873557,1706562873563,6
18462,1706562873569,1706562873575,6
18463,1706562873581,1706562873588,7
18464,1706562873593,1706562873600,7
18465,1706562873605,1706562873611,6
18466,1706562873616,1706562873623,7
18467,1706562873629,1706562873636,7
18468,1706562873641,1706562873647,6
18469,1706562873652,1706562873659,7
18470,1706562873664,1706562873670,6
18471,1706562873676,1706562873682,6
18472,1706562873688,1706562873694,6
18473,1706562873699,1706562873706,7
18474,1706562873712,1706562873720,8
18475,1706562873725,1706562873733,8
18476,1706562873738,1706562873745,7
18477,1706562873750,1706562873756,6
18478,1706562873761,1706562873770,9
18479,1706562873775,1706562873781,6
18480,1706562873786,1706562873793,7
18481,1706562873798,1706562873805,7
18482,1706562873811,1706562873817,6
18483,1706562873824,1706562873832,8
18484,1706562873837,1706562873843,6
18485,1706562873849,1706562873856,7
18486,1706562873861,1706562873867,6
18487,1706562873872,1706562873879,7
18488,1706562873884,1706562873890,6
18489,1706562873896,1706562873901,5
18490,1706562873907,1706562873914,7
18491,1706562873919,1706562873925,6
18492,1706562873930,1706562873937,7
18493,1706562873942,1706562873948,6
18494,1706562873953,1706562873960,7
18495,1706562873966,1706562873972,6
18496,1706562873977,1706562873983,6
18497,1706562873988,1706562873995,7
18498,1706562874000,1706562874006,6
18499,1706562874012,1706562874018,6
18500,1706562874024,1706562874030,6
18501,1706562874035,1706562874042,7
18502,1706562874047,1706562874053,6
18503,1706562874058,1706562874064,6
18504,1706562874070,1706562874076,6
18505,1706562874082,1706562874088,6
18506,1706562874093,1706562874100,7
18507,1706562874106,1706562874111,5
18508,1706562874117,1706562874124,7
18509,1706562874129,1706562874135,6
18510,1706562874140,1706562874146,6
18511,1706562874151,1706562874158,7
18512,1706562874164,1706562874170,6
18513,1706562874175,1706562874182,7
18514,1706562874187,1706562874193,6
18515,1706562874198,1706562874207,9
18516,1706562874212,1706562874218,6
18517,1706562874225,1706562874232,7
18518,1706562874237,1706562874244,7
18519,1706562874249,1706562874255,6
18520,1706562874262,1706562874269,7
18521,1706562874275,1706562874282,7
18522,1706562874287,1706562874294,7
18523,1706562874299,1706562874306,7
18524,1706562874311,1706562874318,7
18525,1706562874323,1706562874330,7
18526,1706562874335,1706562874341,6
18527,1706562874348,1706562874355,7
18528,1706562874361,1706562874367,6
18529,1706562874372,1706562874379,7
18530,1706562874384,1706562874390,6
18531,1706562874395,1706562874402,7
18532,1706562874408,1706562874414,6
18533,1706562874420,1706562874426,6
18534,1706562874432,1706562874439,7
18535,1706562874444,1706562874450,6
18536,1706562874457,1706562874464,7
18537,1706562874469,1706562874475,6
18538,1706562874480,1706562874487,7
18539,1706562874492,1706562874499,7
18540,1706562874504,1706562874510,6
18541,1706562874516,1706562874523,7
18542,1706562874528,1706562874534,6
18543,1706562874539,1706562874546,7
18544,1706562874551,1706562874557,6
18545,1706562874562,1706562874570,8
18546,1706562874575,1706562874582,7
18547,1706562874587,1706562874593,6
18548,1706562874599,1706562874606,7
18549,1706562874611,1706562874617,6
18550,1706562874622,1706562874629,7
18551,1706562874634,1706562874640,6
18552,1706562874645,1706562874652,7
18553,1706562874658,1706562874664,6
18554,1706562874670,1706562874677,7
18555,1706562874682,1706562874689,7
18556,1706562874694,1706562874700,6
18557,1706562874705,1706562874712,7
18558,1706562874718,1706562874723,5
18559,1706562874729,1706562874736,7
18560,1706562874741,1706562874747,6
18561,1706562874754,1706562874761,7
18562,1706562874768,1706562874775,7
18563,1706562874781,1706562874787,6
18564,1706562874792,1706562874799,7
18565,1706562874804,1706562874810,6
18566,1706562874816,1706562874823,7
18567,1706562874828,1706562874834,6
18568,1706562874840,1706562874846,6
18569,1706562874851,1706562874858,7
18570,1706562874864,1706562874871,7
18571,1706562874876,1706562874883,7
18572,1706562874888,1706562874894,6
18573,1706562874899,1706562874906,7
18574,1706562874912,1706562874918,6
18575,1706562874923,1706562874929,6
18576,1706562874934,1706562874942,8
18577,1706562874947,1706562874953,6
18578,1706562874958,1706562874965,7
18579,1706562874970,1706562874977,7
18580,1706562874983,1706562874990,7
18581,1706562874996,1706562875003,7
18582,1706562875008,1706562875014,6
18584,1706562875032,1706562875038,6
18585,1706562875043,1706562875050,7
18586,1706562875056,1706562875062,6
18587,1706562875067,1706562875074,7
18588,1706562875080,1706562875087,7
18589,1706562875092,1706562875098,6
18590,1706562875104,1706562875111,7
18591,1706562875116,1706562875122,6
18592,1706562875128,1706562875135,7
18593,1706562875140,1706562875146,6
18594,1706562875151,1706562875158,7
18595,1706562875163,1706562875169,6
18596,1706562875174,1706562875181,7
18597,1706562875186,1706562875193,7
18598,1706562875199,1706562875205,6
18599,1706562875210,1706562875217,7
18600,1706562875222,1706562875228,6
18601,1706562875233,1706562875240,7
18602,1706562875246,1706562875251,5
18603,1706562875257,1706562875265,8
18604,1706562875272,1706562875279,7
18605,1706562875284,1706562875290,6
18606,1706562875296,1706562875303,7
18607,1706562875309,1706562875315,6
18608,1706562875320,1706562875327,7
18609,1706562875332,1706562875338,6
18610,1706562875344,1706562875350,6
18611,1706562875356,1706562875363,7
18612,1706562875368,1706562875374,6
18613,1706562875379,1706562875386,7
18614,1706562875391,1706562875397,6
18615,1706562875403,1706562875410,7
18616,1706562875416,1706562875422,6
18617,1706562875427,1706562875434,7
18618,1706562875441,1706562875448,7
18619,1706562875453,1706562875461,8
18620,1706562875466,1706562875475,9
18621,1706562875480,1706562875488,8
18622,1706562875494,1706562875503,9
18623,1706562875508,1706562875514,6
18624,1706562875520,1706562875526,6
18625,1706562875532,1706562875539,7
18626,1706562875544,1706562875550,6
18627,1706562875555,1706562875562,7
18628,1706562875567,1706562875573,6
18629,1706562875579,1706562875586,7
18630,1706562875591,1706562875597,6
18631,1706562875602,1706562875609,7
18632,1706562875614,1706562875620,6
18633,1706562875626,1706562875632,6
18634,1706562875637,1706562875644,7
18635,1706562875650,1706562875656,6
18636,1706562875661,1706562875668,7
18637,1706562875673,1706562875679,6
18638,1706562875684,1706562875691,7
18639,1706562875697,1706562875703,6
18640,1706562875708,1706562875714,6
18641,1706562875721,1706562875728,7
18642,1706562875733,1706562875739,6
18643,1706562875745,1706562875752,7
18644,1706562875757,1706562875763,6
18645,1706562875768,1706562875776,8
18646,1706562875781,1706562875787,6
18647,1706562875792,1706562875798,6
18648,1706562875804,1706562875810,6
18649,1706562875816,1706562875822,6
18650,1706562875827,1706562875834,7
18651,1706562875839,1706562875845,6
18652,1706562875850,1706562875857,7
18653,1706562875862,1706562875868,6
18654,1706562875874,1706562875880,6
18655,1706562875885,1706562875892,7
18656,1706562875897,1706562875903,6
18657,1706562875908,1706562875915,7
18658,1706562875921,1706562875927,6
18659,1706562875932,1706562875939,7
18660,1706562875944,1706562875950,6
18661,1706562875955,1706562875962,7
18662,1706562875968,1706562875975,7
18663,1706562875981,1706562875987,6
18664,1706562875992,1706562875999,7
18665,1706562876004,1706562876010,6
18666,1706562876016,1706562876022,6
18667,1706562876028,1706562876034,6
18668,1706562876039,1706562876046,7
18669,1706562876051,1706562876058,7
18670,1706562876064,1706562876070,6
18671,1706562876075,1706562876082,7
18672,1706562876087,1706562876094,7
18673,1706562876099,1706562876106,7
18674,1706562876112,1706562876119,7
18675,1706562876124,1706562876131,7
18676,1706562876136,1706562876143,7
18677,1706562876148,1706562876154,6
18678,1706562876159,1706562876166,7
18679,1706562876172,1706562876178,6
18680,1706562876184,1706562876191,7
18681,1706562876196,1706562876202,6
18682,1706562876207,1706562876215,8
18683,1706562876220,1706562876228,8
18684,1706562876232,1706562876239,7
18685,1706562876244,1706562876251,7
18686,1706562876256,1706562876262,6
18687,1706562876268,1706562876275,7
18688,1706562876280,1706562876288,8
18689,1706562876293,1706562876300,7
18690,1706562876305,1706562876312,7
18691,1706562876318,1706562876324,6
18692,1706562876329,1706562876336,7
18693,1706562876341,1706562876347,6
18694,1706562876352,1706562876359,7
18695,1706562876366,1706562876373,7
18696,1706562876378,1706562876385,7
18697,1706562876390,1706562876397,7
18698,1706562876402,1706562876408,6
18699,1706562876414,1706562876421,7
18700,1706562876426,1706562876432,6
18701,1706562876437,1706562876444,7
18702,1706562876449,1706562876457,8
18703,1706562876462,1706562876469,7
18704,1706562876474,1706562876480,6
18705,1706562876486,1706562876492,6
18706,1706562876497,1706562876506,9
18707,1706562876512,1706562876519,7
18708,1706562876524,1706562876531,7
18709,1706562876537,1706562876543,6
18710,1706562876548,1706562876555,7
18711,1706562876560,1706562876566,6
18712,1706562876572,1706562876578,6
18713,1706562876583,1706562876590,7
18714,1706562876595,1706562876601,6
18715,1706562876607,1706562876614,7
18716,1706562876619,1706562876625,6
18717,1706562876631,1706562876639,8
18718,1706562876644,1706562876650,6
18719,1706562876655,1706562876662,7
18720,1706562876667,1706562876674,7
18721,1706562876679,1706562876685,6
18722,1706562876690,1706562876697,7
18723,1706562876702,1706562876709,7
18724,1706562876714,1706562876721,7
18725,1706562876726,1706562876732,6
18726,1706562876737,1706562876745,8
18727,1706562876750,1706562876757,7
18728,1706562876762,1706562876768,6
18729,1706562876774,1706562876781,7
18730,1706562876786,1706562876792,6
18731,1706562876798,1706562876805,7
18732,1706562876810,1706562876816,6
18733,1706562876821,1706562876828,7
18734,1706562876833,1706562876840,7
18735,1706562876845,1706562876851,6
18736,1706562876856,1706562876863,7
18737,1706562876869,1706562876875,6
18738,1706562876880,1706562876887,7
18739,1706562876892,1706562876898,6
18740,1706562876904,1706562876911,7
18741,1706562876916,1706562876923,7
18742,1706562876928,1706562876934,6
18743,1706562876940,1706562876948,8
18744,1706562876954,1706562876960,6
18745,1706562876965,1706562876972,7
18746,1706562876977,1706562876983,6
18747,1706562876988,1706562876995,7
18748,1706562877001,1706562877008,7
18749,1706562877013,1706562877020,7
18750,1706562877025,1706562877032,7
18751,1706562877038,1706562877044,6
18752,1706562877049,1706562877056,7
18753,1706562877061,1706562877069,8
18754,1706562877074,1706562877082,8
18755,1706562877087,1706562877094,7
18756,1706562877100,1706562877106,6
18757,1706562877111,1706562877118,7
18758,1706562877123,1706562877129,6
18759,1706562877135,1706562877142,7
18760,1706562877147,1706562877153,6
18761,1706562877158,1706562877166,8
18762,1706562877171,1706562877178,7
18763,1706562877183,1706562877190,7
18764,1706562877195,1706562877202,7
18765,1706562877207,1706562877213,6
18766,1706562877218,1706562877225,7
18767,1706562877231,1706562877238,7
18768,1706562877243,1706562877250,7
18769,1706562877256,1706562877263,7
18770,1706562877268,1706562877274,6
18771,1706562877279,1706562877287,8
18772,1706562877292,1706562877298,6
18773,1706562877303,1706562877310,7
18774,1706562877315,1706562877322,7
18775,1706562877327,1706562877334,7
18776,1706562877339,1706562877345,6
18777,1706562877350,1706562877356,6
18778,1706562877362,1706562877369,7
18779,1706562877374,1706562877380,6
18780,1706562877385,1706562877392,7
18781,1706562877398,1706562877404,6
18782,1706562877409,1706562877416,7
18783,1706562877421,1706562877430,9
18784,1706562877435,1706562877441,6
18785,1706562877446,1706562877454,8
18786,1706562877459,1706562877465,6
18787,1706562877472,1706562877479,7
18788,1706562877485,1706562877491,6
18789,1706562877496,1706562877503,7
18790,1706562877508,1706562877515,7
18791,1706562877520,1706562877526,6
18792,1706562877531,1706562877538,7
18793,1706562877543,1706562877550,7
18794,1706562877556,1706562877563,7
18795,1706562877569,1706562877575,6
18796,1706562877580,1706562877587,7
18797,1706562877592,1706562877598,6
18798,1706562877604,1706562877610,6
18799,1706562877615,1706562877622,7
18800,1706562877627,1706562877633,6
18801,1706562877639,1706562877646,7
18802,1706562877651,1706562877657,6
18803,1706562877662,1706562877669,7
18804,1706562877676,1706562877682,6
18805,1706562877687,1706562877693,6
18806,1706562877698,1706562877705,7
18807,1706562877711,1706562877717,6
18808,1706562877722,1706562877729,7
18809,1706562877734,1706562877741,7
18810,1706562877747,1706562877754,7
18811,1706562877759,1706562877765,6
18812,1706562877771,1706562877778,7
18813,1706562877783,1706562877790,7
18814,1706562877795,1706562877801,6
18815,1706562877806,1706562877813,7
18816,1706562877820,1706562877827,7
18817,1706562877833,1706562877841,8
18818,1706562877847,1706562877854,7
18819,1706562877859,1706562877866,7
18820,1706562877872,1706562877879,7
18821,1706562877884,1706562877890,6
18822,1706562877895,1706562877902,7
18823,1706562877907,1706562877914,7
18824,1706562877919,1706562877926,7
18825,1706562877931,1706562877937,6
18826,1706562877942,1706562877949,7
